NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.3873873873872129,-0.08666666666663778,-0.3429951690819599,-0.2574525745256755,-0.14246467820258643,0.33658536585349436,0.2506738544473718,0.7506011682025072,2.014705882349978,1.6690647482002383,63.0,154.0,139.0,68.0,68.0,163.0,232.0,137.0,2.806378132117812,2.45574387947223,0
-0.38308457711423727,-0.26406926406914977,-0.2914285714284049,-0.3772893772892391,0.1283961437528683,0.15646258503390717,0.24916943521586407,1.2946204127119694,1.3709677419332726,1.6637168141578198,56.0,139.0,113.0,62.0,107.0,146.0,188.0,85.0,2.808080808080099,2.413223140495369,0
-0.5658914728677784,-0.988636363635802,-0.5789473684206173,-0.9915966386550455,0.262742889343834,-0.9310344827554102,0.38596491228058893,1.7127578307012974,0.03571428571415817,2.2571428571407073,83.0,101.0,105.0,28.0,73.0,175.0,237.0,1.0,2.581469648561476,3.3018867924520516,0
-0.9999999999987952,-0.0679611650485107,-0.9999999999992063,-0.36212624584705577,-0.4682926829610287,0.9999999999989583,0.23867069486397624,0.3621262458835558,10.0,1.6269841269828358,24.0,83.0,126.0,0.0,45.0,110.0,205.0,96.0,3.494736842103424,2.4376731301932306,0
0.22619047619034158,0.13157894736837777,0.1573033707864285,-0.13131313131309816,-1.0,0.25090909090899965,0.49832775919715777,0.0,1.669902912619738,2.986666666662684,131.0,65.0,75.0,103.0,31.0,132.0,224.0,172.0,1.4285714285710363,2.261241970020929,0
-0.23076923076897718,-0.7159090909086842,-0.3577981651372864,-0.7005988023947901,0.3238866397068576,-0.16666666666638888,0.3148148148146691,1.9580838328832129,0.7142857142836734,1.9189189189163258,114.0,56.0,74.0,35.0,86.0,151.0,142.0,25.0,1.716475095784783,2.9249394673116407,0
0.08823529411758219,-0.5576923076920396,-0.06918238993706341,-0.6017316017313413,0.7937667398310333,-0.23333333333313888,0.37037037037023324,8.697756801239796,0.6216216216207816,2.1764705882327333,51.0,62.0,85.0,74.0,27.0,162.0,185.0,46.0,1.9919678714851439,3.264483627203208,0
-0.2486187845302494,-0.21718377088300306,-0.1111111111110385,-0.21718377088300306,0.3231017771583778,0.4137931034480975,0.49999999999985295,1.9546539397074933,2.4117647058788063,2.9999999999964704,86.0,113.0,85.0,68.0,70.0,255.0,255.0,164.0,2.3789473684204268,2.741935483870599,0
-0.4275092936801385,-0.3969230769229548,-0.3888888888887346,-0.3855799373039544,-0.004272543288119586,0.11999999999993144,0.11616161616158684,0.9914912676083739,1.2727272727256198,1.2628571428564213,134.0,192.0,175.0,77.0,120.0,227.0,221.0,98.0,2.5815126050415826,2.70238095238055,0
-0.9999999999978723,-0.35323383084559545,-0.9999999999970588,-0.4537815126048514,-0.375722543377363,0.9999999999984616,0.6714975845407385,0.4537815126515642,10.0,5.088235294102682,0.0,47.0,34.0,0.0,84.0,136.0,173.0,65.0,3.9999999999957447,2.584323040379434,0
0.649122807016405,-0.27710843373477284,0.021739130434758978,-0.35135135135116147,1.0,0.12149532710269019,0.47058823529384086,0.0,1.2765957446781349,2.777777777771605,10.0,10.0,45.0,47.0,70.0,106.0,125.0,60.0,1.0389610389596897,2.479532163741965,0
0.13846153846146747,-0.15824915824910496,0.19354838709667016,-0.32065217391295636,1.0,0.059322033898279954,0.5283018867922867,0.0,1.1261261261251116,3.23999999999568,87.0,84.0,75.0,111.0,196.0,172.0,243.0,125.0,1.8360655737699902,2.069172932330516,0
-0.7454545454538678,-0.5639097744356663,-0.6989247311820441,-0.7410714285710978,0.029268617910207267,0.3488372093015143,0.42335766423342214,1.0603021979545695,2.0714285714137755,2.4683544303766225,47.0,96.0,79.0,14.0,255.0,104.0,195.0,29.0,3.0355731225284446,1.691056910568762,0
-0.04580152671753977,-0.19999999999992857,0.09649122807013312,-0.38964577656665134,1.0,-0.05485232067508234,0.4245810055864736,0.0,0.8959999999992831,2.475728155337402,136.0,137.0,103.0,125.0,124.0,168.0,255.0,112.0,2.0485981308407384,2.349650349649939,0
-0.11320754716977573,-0.24723247232463202,-0.07540983606554905,-0.2791519434627989,0.5746307673820306,-0.1604938271604278,0.0492753623188263,3.701797516047235,0.723404255318636,1.103658536584693,115.0,177.0,164.0,141.0,132.0,169.0,181.0,102.0,2.3213114754094555,2.3636363636359503,0
-0.7729729729725552,-0.0389610389610221,-0.7846153846149823,0.3214285714283801,-1.0,0.6818181818176654,-0.5064935064932873,0.0,5.285714285689116,0.3275862068963635,42.0,164.0,174.0,21.0,79.0,120.0,57.0,111.0,3.3554987212267635,2.2325581395343645,0
0.3764258555131649,-0.5636363636358512,0.1455696202531185,-0.6595744680846387,1.0,-0.7658536585362118,-0.07142857142854309,0.0,0.13259668508279968,0.8666666666660248,107.0,82.0,135.0,181.0,85.0,86.0,117.0,24.0,1.4513274336279975,2.4483985765115843,0
-0.6491228070169744,-0.9999999999983606,-0.6899224806196202,-0.9999999999989899,0.18348623854285426,-0.9999999999950001,-0.048076923076899966,1.4494382024569377,0.0,0.9082568807331117,88.0,94.0,109.0,20.0,166.0,61.0,99.0,0.0,2.5405405405396824,1.6944444444438562,0
-0.25888324873083307,-0.9821428571419802,-0.14619883040927123,-0.9879518072283205,0.742187985404319,-0.9729729729716581,0.25475285171092976,6.7575903660678565,0.013698630136967536,1.6836734693860371,37.0,124.0,98.0,73.0,79.0,111.0,165.0,1.0,2.770949720669617,2.940397350992404,0
-0.31428571428541496,-0.4153846153842959,-0.3898305084742459,-0.5681818181814954,0.18616807400428814,0.027027027026990502,0.25454545454533883,1.4575098817972152,1.0555555555526235,1.6829268292662403,0.0,69.0,82.0,36.0,67.0,92.0,138.0,38.0,3.1724137931016254,2.546712802767285,0
-0.4374999999996583,-0.5999999999995863,-0.49999999999965283,-0.6777777777774013,0.15094339623929892,-0.10769230769214201,0.16602316602310194,1.355555555826855,0.8055555555533178,1.3981481481468536,64.0,92.0,108.0,36.0,110.0,116.0,151.0,29.0,2.5915492957737354,2.5013477088942047,0
-0.8545454545439009,-0.1359999999998912,-0.8490566037719829,-0.22302158273365252,-0.583945302662339,0.8620689655157551,0.26865671641771,0.26266986413995635,10.0,1.73469387754748,11.0,51.0,49.0,4.0,62.0,71.0,85.0,54.0,3.4871794871765065,2.201550387596046,0
-0.1304347826085066,0.14953271028030396,-0.4545454545450413,0.0,-1.0,0.6078431372545047,0.21182266009841783,-0.0,4.099999999986333,1.537499999998078,94.0,39.0,80.0,30.0,13.0,91.0,123.0,123.0,1.54455445544478,2.289308176099909,0
-0.25925925925909926,-0.8930481283417685,-0.13043478260860114,-0.8941798941794211,0.7453973956722537,-0.7142857142846939,0.39299610894926346,6.855379193969654,0.16666666666638888,2.2948717948688526,118.0,102.0,78.0,60.0,64.0,177.0,179.0,10.0,2.1361256544497027,3.308411214952498,0
-0.2566371681413658,-0.19642857142848374,-0.2566371681413658,-0.30769230769218936,0.09047044633714822,0.3636363636360882,0.41078838174256815,1.1989389925102132,2.1428571428520407,2.394366197179726,52.0,71.0,71.0,42.0,25.0,134.0,170.0,90.0,2.4067796610159293,2.7989556135762927,0
0.07317073170728139,-0.08196721311472051,0.34146341463393814,-0.38964577656665134,1.0,0.009009009009004951,0.6504854368929934,0.0,1.0181818181808926,4.722222222213477,100.0,95.0,54.0,110.0,87.0,132.0,255.0,112.0,1.899999999999525,2.280777537796484,0
0.10580204778153386,-0.98989898989849,0.15302491103197402,-0.9915966386550455,1.0,-0.9877300613490874,0.33146067415721026,0.0,0.00617283950616903,1.9915966386537884,78.0,131.0,119.0,162.0,139.0,197.0,237.0,1.0,2.0876494023900225,2.951310861422668,0
-0.15789473684198657,-0.9999999999993828,-0.15789473684198657,-0.9999999999992755,0.7272727273355437,-0.9999999999982142,0.28372093023242617,6.333333337344617,0.0,1.7922077922054647,0.0,77.0,77.0,56.0,33.0,162.0,138.0,0.0,2.9333333333319365,3.6302521008393196,0
0.11578947368408864,-0.7541899441336569,-0.13821138211370876,-0.6422764227637054,0.6458333334160807,-0.4133333333327822,0.18128654970749633,4.647058826891696,0.4150943396218583,1.4428571428550816,33.0,42.0,70.0,53.0,76.0,157.0,101.0,22.0,1.9764705882341316,3.0485436893196485,0
0.10132158590303907,-0.9999999999990741,0.1312217194569542,-0.9999999999994382,1.0,-0.9999999999992,0.2992700729925915,0.0,0.0,1.8541666666647352,87.0,102.0,96.0,125.0,120.0,108.0,178.0,0.0,1.96153846153799,2.571428571427806,0
-0.6708860759485179,-0.6703296703289336,-0.6749999999991563,-0.7297297297290724,0.03896103896398681,0.07142857142831634,0.17791411042933872,1.0810810812416187,1.1538461538372782,1.4328358208933838,31.0,66.0,67.0,13.0,236.0,76.0,96.0,15.0,2.9999999999982956,1.5086848635231989,0
0.17391304347813485,-0.017857142857134887,0.37288135593188737,-0.27152317880785715,-1.0,0.15183246073290482,0.676855895196211,0.0,1.358024691356348,5.189189189175164,98.0,57.0,37.0,81.0,117.0,114.0,192.0,110.0,1.5563139931735304,2.004395604395164,0
-0.08064516129025755,-0.20930232558129802,0.07547169811313635,-0.29166666666654517,1.0,0.19718309859141045,0.5196078431370003,0.0,1.4912280701728224,3.1632653061159934,54.0,67.0,49.0,57.0,255.0,130.0,155.0,85.0,2.1877551020399233,1.7333333333330443,0
-0.4748603351952655,-0.2286995515694042,-0.4534883720927596,-0.11794871794865747,-0.5871856413424288,0.29323308270654647,-0.06837606837603916,0.2600920447648008,1.82978723403866,0.8719999999993023,34.0,132.0,125.0,47.0,95.0,137.0,109.0,86.0,3.060869565216504,2.4087912087906793,0
0.18791946308718527,-0.39705882352911986,0.23344947735183505,-0.24770642201812137,1.0,-0.6238532110088881,-0.23595505617964274,0.0,0.23163841807896518,0.6181818181812562,97.0,121.0,110.0,177.0,120.0,95.0,68.0,41.0,1.8759689922476983,2.1652421652415486,0
-0.5208333333327908,-0.687499999999463,-0.40259740259687976,-0.6116504854362994,0.20611636004036965,-0.06976744186030287,0.21167883211663382,1.5192608835598234,0.8695652173875237,1.5370370370341906,83.0,73.0,54.0,23.0,185.0,108.0,83.0,20.0,2.317460317459398,2.052256532066021,0
0.09374999999995118,-0.20779220779207289,0.22807017543846314,-0.21290322580631427,-1.0,-0.2650602409636958,0.17499999999989063,0.0,0.5809523809518277,1.4242424242402663,22.0,87.0,66.0,105.0,110.0,93.0,94.0,61.0,2.3122923588032185,2.0840336134447943,0
-0.5294117647052595,-0.4878048780481856,-0.6296296296290467,-0.6216216216210616,-0.006400000000499001,0.024390243902379535,0.011235955056173464,0.9872813992029331,1.04999999999475,1.0227272727261105,34.0,65.0,88.0,20.0,38.0,61.0,90.0,21.0,2.8260869565202036,2.6961325966835936,0
0.3333333333330065,-0.20754716981119023,0.10569105691048318,-0.2124999999998672,1.0,-0.038167938931268575,0.27631578947350244,0.0,0.9264705882339317,1.763636363633157,63.0,34.0,55.0,68.0,163.0,96.0,97.0,63.0,1.3668341708535845,1.83732057416224,0
0.167567567567477,-0.38317757009309983,0.17391304347816636,-0.38317757009309983,1.0,-0.5319148936166441,-0.013333333333324445,0.0,0.30555555555527264,0.9736842105250346,90.0,77.0,76.0,108.0,121.0,74.0,74.0,33.0,1.7499999999995028,1.9602649006616026,0
-0.21333333333319113,-0.0824742268040812,-0.2848484848483122,0.1194968553458368,-1.0,0.20270270270256577,-0.20454545454533835,0.0,1.5084745762686296,0.6603773584899431,21.0,91.0,106.0,59.0,106.0,105.0,70.0,89.0,2.778625954197413,2.074074074073562,0
0.3703703703700274,-0.9858156028361803,0.5257731958757467,-0.9902912621354417,1.0,-0.9733333333320355,0.7982456140347377,0.0,0.013513513513495251,8.913043478222118,35.0,34.0,23.0,74.0,51.0,140.0,205.0,1.0,1.5367231638409398,3.3734939759025986,0
0.08064516129025755,-0.3643410852710354,0.0634920634920131,-0.4459459459456447,1.0,-0.24074074074051782,0.28915662650584995,0.0,0.6119402985065493,1.8135593220308244,43.0,57.0,59.0,67.0,119.0,88.0,107.0,41.0,2.035714285713377,2.095238095237472,0
-0.9679999999992256,-0.6296296296292411,-0.9611650485427561,-0.5652173913039383,-0.2594026548841363,0.8749999999972656,0.033492822966491156,0.5880544576810014,10.0,1.0693069306920107,89.0,123.0,101.0,2.0,138.0,132.0,108.0,30.0,2.919881305637116,2.444444444443879,0
0.07509881422921934,-0.7580645161287266,0.3399014778323449,-0.7510373443980286,1.0,-0.6385542168670852,0.5179856115106051,0.0,0.22058823529395546,3.1492537313385833,106.0,117.0,67.0,136.0,51.0,218.0,211.0,30.0,1.9663865546214356,3.373307543519657,0
0.251798561150898,-0.5102040816323928,-0.022471910112346928,-0.48663101604252057,0.9117195800209363,-0.2888888888886749,0.20869565217382233,10.0,0.5517241379304003,1.527472527470849,4.0,52.0,91.0,87.0,159.0,148.0,139.0,48.0,2.1333333333322395,2.3538767395621565,0
0.37999999999962,-0.12359550561790811,0.06976744186041103,-0.2571428571427347,1.0,0.061224489795876726,0.3749999999998047,0.0,1.1304347826070573,2.1999999999963333,21.0,31.0,60.0,69.0,58.0,100.0,132.0,78.0,1.6315789473673479,2.3809523809516726,0
-0.3285714285711939,-0.5862068965512188,-0.3285714285711939,-0.5428571428566259,0.24590163937236864,-0.3239436619713747,-0.06896551724133967,1.6521739135459204,0.5106382978712539,0.8709677419345473,31.0,93.0,93.0,47.0,126.0,92.0,81.0,24.0,2.8181818181807508,2.2035928143705976,0
0.32258064516077,-0.3333333333330065,-0.1458333333331814,-0.2916666666663628,0.3333333334095238,-0.09333333333320888,0.05982905982900869,2.0000000013714287,0.8292682926809042,1.1272727272706777,51.0,21.0,55.0,41.0,217.0,68.0,62.0,34.0,1.2537313432826467,1.4056847545216007,0
0.3717948717946335,0.17837837837828197,0.24418604651148595,0.08457711442781862,-0.48548301938423577,0.009259259259254972,0.1719745222928841,0.3463634208484716,1.0186915887840946,1.4153846153824379,117.0,49.0,65.0,107.0,255.0,76.0,92.0,109.0,1.217391304347448,1.1782945736431825,0
-0.3199999999997867,0.011363636363629907,-0.3419354838707472,-0.15639810426532874,-0.3723156216232947,0.27142857142837756,0.07964601769907981,0.45739068241945563,1.7450980392122644,1.1730769230757951,104.0,99.0,104.0,51.0,255.0,87.0,122.0,89.0,2.2436260623223108,1.343629343629084,0
0.015624999999987794,0.14864864864859845,-0.23076923076909422,0.16438356164377932,-1.0,0.4468085106381078,0.07964601769907981,0.0,2.6153846153805915,1.1730769230757951,97.0,63.0,104.0,65.0,163.0,126.0,122.0,170.0,1.7499999999993925,1.7230769230766283,0
0.151515151515075,-0.9999999999986666,0.3902439024387865,-0.9999999999988372,1.0,-0.9999999999991228,0.26470588235274656,0.0,0.0,1.7199999999965598,90.0,84.0,50.0,114.0,188.0,75.0,86.0,0.0,1.8064516129027404,1.7751479289935577,0
-0.4456521739128013,-0.591836734693475,-0.32450331125806325,-0.6938775510200542,0.3627073656627558,-0.25925925925893917,0.24812030075178643,2.138275719109909,0.5882352941164937,1.65999999999834,95.0,133.0,100.0,51.0,122.0,117.0,166.0,30.0,2.5825242718440333,2.4248704663206153,0
-0.04635761589400904,-0.9999999999994792,0.2631578947366113,-0.999999999998969,1.0,-0.9999999999986111,0.39568345323712545,0.0,0.0,2.3095238095183106,59.0,79.0,42.0,72.0,132.0,192.0,97.0,0.0,2.186851211071908,2.9767441860459343,0
-0.9999999999986486,-0.9999999999993903,-0.999999999998305,-0.99999999999875,2.224886941463334e-13,0.0,0.1510791366905388,1.000000000100445,0.0,1.3559322033875323,93.0,74.0,59.0,0.0,60.0,164.0,80.0,0.0,2.4564315352686905,3.381443298968201,0
0.714285714282313,-0.9999999999993828,0.05882352941159169,-0.9999999999987341,1.0,-0.9999999999944446,0.6631578947361441,0.0,0.0,4.937499999969141,43.0,3.0,16.0,18.0,76.0,162.0,79.0,0.0,0.35820895522334595,3.23999999999919,0
-0.42995169082104834,-0.1111111111110385,-0.4326923076920997,-0.116883116883041,-0.5746421268939836,0.07086614173222766,-0.26808510638286465,0.2701298701922546,1.1525423728794024,0.577181208053304,44.0,148.0,149.0,59.0,34.0,85.0,86.0,68.0,2.967418546365171,2.499999999999081,0
-0.5555555555551698,-0.32967032967014853,-0.5038759689918575,-0.15862068965506304,-0.5211426727706917,0.311827956988912,-0.07182320441984982,0.3148010610704604,1.9062499999940428,0.8659793814424062,19.0,112.0,97.0,32.0,125.0,121.0,84.0,61.0,3.2581818181806335,2.2616822429901258,0
0.451612903225078,-0.4685990338161988,0.40624999999936523,-0.44444444444422,1.0,0.0999999999999,0.7654320987649597,0.0,1.222222222219506,7.526315789434073,0.0,17.0,19.0,45.0,98.0,152.0,143.0,55.0,1.721518987339593,2.660831509846245,0
-0.8245614035080486,-0.6895306859203287,-0.8319327731085446,-0.3812949640285027,-0.3714371138435992,0.6226415094327874,-0.06341463414631053,0.45832424974630315,4.299999999957,0.8807339449533204,38.0,104.0,109.0,10.0,134.0,234.0,96.0,43.0,3.249999999998731,2.9023255813948987,0
-0.4205607476631584,-0.9999999999993151,-0.5810810810806885,-0.999999999999375,0.26495726497404654,-0.9999999999967742,0.15523465703965517,1.720930232854387,0.0,1.3675213675201987,82.0,76.0,117.0,31.0,0.0,146.0,160.0,0.0,2.294339622640644,3.9999999999986304,0
0.01851851851850137,-0.9542857142851691,0.02803738317754389,-0.967611336031997,1.0,-0.8644067796595518,0.6474576271184246,0.0,0.0727272727271405,4.673076923067936,98.0,53.0,52.0,55.0,129.0,171.0,243.0,4.0,1.637065637065005,2.8799999999993937,0
-0.17999999999982,0.22881355932193695,-0.5147928994079795,0.12403100775188991,-1.0,0.559139784945936,-0.06224066390038911,0.0,3.5365853658450326,0.8828124999993104,18.0,59.0,128.0,41.0,144.0,91.0,113.0,145.0,2.66666666666516,1.5456475583860838,0
-0.13846153846132545,0.07602339181282104,-0.18840579710117622,0.02222222222220988,-1.0,0.5333333333328889,0.3643410852710354,0.0,3.2857142857025514,2.146341463409399,53.0,37.0,41.0,28.0,97.0,79.0,88.0,92.0,1.9096774193536068,1.8213256484144609,0
-0.7699115044240974,-0.34939759036123536,-0.8059701492531299,-0.17557251908383545,-0.6422518863103597,0.6119402985065493,-0.22222222222211,0.2178399774089867,4.153846153814201,0.6363636363631104,30.0,100.0,121.0,13.0,162.0,112.0,77.0,54.0,3.292181069957493,2.0363636363631734,0
-0.6880733944947816,-0.23170731707302947,-0.7118644067790577,0.06779661016943407,-1.0,0.5749999999992812,-0.29487179487160586,0.0,3.7058823529193776,0.5445544554450054,55.0,92.0,101.0,17.0,30.0,101.0,55.0,63.0,2.874999999998877,2.7389830508465294,0
-0.29323308270654647,0.2885375494070006,-0.38562091503242774,0.5233644859810639,1.0,0.5523809523806894,-0.3503184713373565,0.0,3.4680851063755997,0.4811320754712442,71.0,86.0,106.0,47.0,148.0,90.0,51.0,163.0,2.37241379310263,1.4663951120159946,0
0.03846153846151381,0.004081632653059559,-0.13368983957212102,0.22999999999988502,1.0,0.20588235294107557,-0.15846994535510467,0.0,1.5185185185166439,0.7264150943389374,94.0,75.0,106.0,81.0,255.0,122.0,77.0,123.0,1.8461538461532783,1.5691318327971753,0
0.5405405405401753,0.007633587786256629,0.4249999999997344,0.15283842794753152,-0.4709994331320947,0.07317073170728733,0.35664335664310726,0.35961983038038836,1.1578947368410895,2.1086956521693287,90.0,34.0,46.0,114.0,161.0,130.0,97.0,132.0,0.9999999999996324,1.880650994574705,0
-0.15999999999989334,-0.8085106382970122,-0.0802919708028611,-0.8105263157886204,0.819734345443011,-0.7499999999989583,0.07499999999995313,10.0,0.1428571428569161,1.1621621621605915,187.0,87.0,74.0,63.0,183.0,85.0,86.0,9.0,1.641509433961877,1.8784530386735143,0
-0.30516431924868304,-0.18688524590157807,-0.29857819905199123,-0.04247104247102607,-0.7509389421667266,0.252525252525125,-0.0073529411764678854,0.142244285149081,1.6756756756734112,0.9854014598532954,76.0,139.0,137.0,74.0,72.0,181.0,135.0,124.0,2.5981308411208883,2.5949820788525813,0
